"id","favorite count","retweet count","text","created at"
895173770436018177,1,0,"I liked a @YouTube video https://t.co/S2FjO2MabE R&amp;B Guitar Instrumental Beat - ""That Girl""","2017-08-09 06:43:53"
895088462302371840,0,0,"Follow your Dreams #Closer2MyDreams 
#DreamersRuleTheWorld 
#DreamersRuleTheWorld https://t.co/emebQt0SpF","2017-08-09 01:04:54"
895087997452005377,0,0,"Won or lose I have a voice that needs to be heard 👐 #Closer2MyDreams 
#DreamsComeTrue… https://t.co/Q4xEtlHFvH","2017-08-09 01:03:03"
892200737039466496,1,0,"The #1 person I look up to, my role model, hero, best friend, all the above. I don't know if I… https://t.co/6WiQCCXVM0","2017-08-01 01:50:06"
890621122105847809,0,0,"I prey and give my condolences to those who were injured at the Ohio State Fair https://t.co/ufRd4TPWZ4","2017-07-27 17:13:17"
889668091621363712,1,1,"I'm blessed and Grateful for everything god has put me through because, its molding me to my… https://t.co/hU4uwt42hp","2017-07-25 02:06:16"
888465655787343874,0,0,"Catch Yung Dreez at the Reds Stadium in a few #DreamersRuleTheWorld @ Elementz https://t.co/vB0M7rSKP8","2017-07-21 18:28:13"
887865786085376000,0,0,"""Follow Your Heart"" #DreamersRuleTheWorld 
#DreamsComeTrue
#Closer2MyDreams https://t.co/ViqEungOr2","2017-07-20 02:44:33"
887847776758800386,0,0,"""Your Network is Your Net Worth"" @biggarankin00 @ Timeless Recordings https://t.co/ld4EWMPqsI","2017-07-20 01:33:00"
887821159227686913,0,0,"Pull up to the studi not expecting no one to be here and look who I ran into! Pleasure to meet… https://t.co/pUVBYiC7Dp","2017-07-19 23:47:13"
887390064204034048,0,0,"""Yung Dreez is always upto something?????!!!!""… https://t.co/goX4obvONq","2017-07-18 19:14:12"
886949248230723584,0,0,"#coming soon https://t.co/Du00wQUftD","2017-07-17 14:02:34"
886719170645114880,0,0,"Play with my dreams if you want to and see what happen #DreamersRuleTheWorld https://t.co/f6UCW4AHIU","2017-07-16 22:48:19"
886712195765211136,0,0,"Shoulder Day #DreamersRuleTheWorld https://t.co/7zxPnsjIc2","2017-07-16 22:20:36"
